,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
FAF.N, 63.04 , 60.75 , 58.92 , 57.83 , 58.19 , 58.70 , 60.02 , 62.02 , 61.98 , 60.92 , 65.49 , 65.01 , 57.10 , 66.49 , 53.71 , 34.78 , 43.82 , 39.81 , 47.17 , 44.71 , 44.92 , 44.86 , 47.05 , 44.55 , 49.47 , 50.49 , 52.29 , 50.38 , 50.42 , 46.70 , 46.97 , 47.77 , 54.12 , 54.34 , 51.01 , 53.93 , 51.37 , 50.85 , 53.21 , 52.30 , 52.37 , 52.76 , 50.17 , 52.20 , 52.78 , 54.43 , 48.41 , 44.59 , 48.60 , 47.90 , 50.66 , 49.32 , 50.05 , 51.49 , 53.16 , 51.86 , 51.63 , 53.23 , 53.00 , 54.63 , 52.29 , 54.65 , 56.91 , 56.86 , 52.54 , 50.94 , 58.37 , 53.62 , 57.02 , 57.44 , 59.90 , 61.54 , 64.29 , 64.50 , 66.51 , 66.58 , 65.68 , 64.31 , 64.62 , 66.01 , 61.64 , 62.92 , 62.24 , 64.09 , 62.98 , 65.50 , 67.31 , 68.23 , 68.51 , 68.56 , 70.95 , 69.05 , 67.45 , 67.25 , 67.55 , 67.31 , 70.68 , 73.16 , 73.80 , 73.14 , 75.41 , 75.87 , 77.60 , 75.88 , 74.98 , 76.03 , 74.99 , 76.38 , 78.23 , 77.49 , 79.54 , 73.64 , 73.19 , 74.76 , 70.37 , 68.09 , 67.29 , 65.79 , 66.64 , 68.55 , 67.63 , 62.82 , 59.15 , 58.20 , 60.04 , 58.31 , 61.22 , 59.80 , 59.05 , 60.64 , 59.96 
SIX.N, 44.12 , 45.36 , 46.29 , 45.67 , 45.26 , 35.96 , 37.87 , 37.68 , 38.13 , 38.14 , 39.21 , 32.63 , 25.28 , 21.33 , 16.91 , 11.80 , 13.95 , 10.68 , 16.14 , 15.59 , 16.00 , 20.15 , 21.19 , 19.11 , 23.54 , 22.98 , 25.20 , 22.74 , 21.91 , 18.60 , 19.51 , 20.31 , 20.55 , 20.14 , 17.39 , 18.38 , 21.15 , 19.14 , 23.43 , 22.16 , 21.99 , 23.84 , 20.97 , 20.74 , 21.59 , 19.29 , 22.68 , 21.62 , 24.99 , 28.39 , 29.89 , 32.41 , 34.30 , 31.33 , 33.82 , 33.65 , 34.10 , 35.57 , 36.51 , 35.36 , 34.20 , 39.18 , 39.83 , 41.90 , 44.60 , 47.34 , 50.52 , 48.91 , 48.06 , 47.40 , 46.89 , 47.80 , 48.69 , 46.98 , 44.53 , 43.53 , 43.67 , 45.43 , 45.93 , 43.27 , 42.55 , 44.85 , 43.69 , 41.77 , 39.74 , 40.22 , 41.55 , 41.81 , 42.86 , 39.04 , 42.41 , 40.16 , 39.84 , 42.92 , 44.27 , 45.59 , 42.97 , 43.70 , 45.30 , 41.13 , 44.13 , 40.58 , 40.74 , 38.29 , 36.66 , 38.58 , 40.23 , 43.09 , 42.58 , 43.76 , 40.68 , 39.08 , 38.58 , 41.02 , 44.11 , 44.78 , 44.97 , 41.16 , 40.46 , 42.70 , 43.35 , 42.51 , 38.85 , 41.37 , 41.19 , 38.27 , 34.10 , 29.21 , 28.06 , 30.03 , 29.53 
VPG.N, 34.28 , 34.30 , 34.36 , 33.76 , 33.70 , 33.56 , 35.70 , 34.93 , 34.54 , 33.65 , 33.77 , 30.59 , 27.47 , 26.78 , 22.47 , 17.95 , 19.28 , 18.91 , 22.47 , 21.20 , 20.98 , 21.43 , 22.96 , 20.14 , 21.99 , 23.62 , 26.34 , 23.24 , 23.45 , 22.27 , 23.51 , 23.07 , 24.49 , 24.10 , 25.45 , 26.59 , 26.20 , 24.93 , 25.31 , 24.78 , 23.68 , 25.19 , 24.28 , 25.86 , 27.27 , 27.01 , 26.21 , 23.89 , 26.49 , 28.27 , 28.85 , 30.05 , 30.32 , 30.01 , 30.33 , 30.08 , 31.48 , 34.31 , 34.14 , 33.74 , 31.99 , 33.67 , 34.43 , 33.03 , 32.32 , 33.35 , 34.34 , 31.85 , 31.46 , 31.20 , 31.50 , 31.01 , 32.40 , 31.88 , 32.82 , 34.60 , 33.83 , 32.60 , 34.73 , 35.71 , 33.31 , 34.35 , 34.61 , 35.40 , 35.29 , 35.25 , 36.33 , 36.68 , 38.08 , 37.83 , 37.86 , 36.91 , 36.25 , 36.26 , 35.80 , 35.26 , 35.26 , 34.99 , 34.39 , 34.09 , 36.99 , 38.23 , 37.00 , 34.90 , 34.49 , 34.37 , 35.15 , 36.46 , 37.12 , 34.72 , 33.97 , 33.06 , 31.07 , 31.69 , 31.62 , 32.23 , 31.99 , 30.57 , 31.72 , 33.01 , 32.64 , 32.27 , 31.85 , 31.69 , 32.36 , 31.21 , 31.08 , 31.19 , 29.08 , 30.70 , 31.30 
QUAD.N, 4.50 , 4.44 , 4.33 , 4.41 , 4.85 , 4.73 , 4.87 , 4.62 , 4.25 , 4.88 , 4.97 , 5.70 , 4.80 , 3.96 , 3.23 , 3.26 , 3.11 , 2.09 , 3.01 , 2.56 , 2.64 , 3.37 , 3.37 , 2.65 , 2.92 , 2.85 , 3.95 , 3.34 , 3.43 , 3.11 , 3.15 , 3.25 , 3.26 , 3.02 , 3.11 , 3.45 , 3.67 , 3.44 , 3.64 , 3.42 , 3.15 , 3.51 , 2.98 , 2.93 , 2.99 , 2.92 , 2.73 , 2.27 , 2.17 , 2.70 , 2.87 , 3.49 , 3.55 , 3.43 , 3.80 , 3.52 , 3.82 , 4.08 , 4.55 , 4.02 , 4.68 , 5.72 , 5.71 , 5.25 , 4.38 , 5.06 , 5.45 , 4.53 , 4.03 , 3.80 , 3.80 , 3.78 , 3.81 , 3.60 , 3.20 , 3.65 , 3.42 , 3.31 , 3.62 , 3.82 , 3.28 , 4.25 , 4.16 , 3.86 , 3.75 , 3.80 , 3.50 , 4.80 , 4.87 , 4.20 , 4.28 , 4.11 , 4.06 , 4.01 , 4.33 , 4.39 , 4.17 , 4.33 , 4.31 , 3.94 , 4.40 , 4.32 , 4.12 , 4.04 , 3.61 , 3.68 , 3.93 , 3.97 , 4.00 , 4.24 , 4.65 , 4.48 , 4.37 , 4.38 , 4.70 , 5.00 , 5.49 , 6.67 , 5.57 , 6.16 , 6.70 , 7.03 , 6.85 , 6.93 , 6.78 , 6.78 , 4.74 , 4.53 , 4.08 , 4.23 , 3.82 
BWXT.N, 60.51 , 62.35 , 63.70 , 62.75 , 65.43 , 64.81 , 66.17 , 65.90 , 63.59 , 65.69 , 68.63 , 70.15 , 54.84 , 51.66 , 52.57 , 42.79 , 47.17 , 50.58 , 51.30 , 52.34 , 51.71 , 51.71 , 58.59 , 55.00 , 57.05 , 62.57 , 61.09 , 58.79 , 58.27 , 55.20 , 56.07 , 52.10 , 52.66 , 53.82 , 54.52 , 57.36 , 59.14 , 56.62 , 56.00 , 58.53 , 56.49 , 59.25 , 57.37 , 56.42 , 57.85 , 57.93 , 57.64 , 55.01 , 55.06 , 56.37 , 55.89 , 57.56 , 57.64 , 62.60 , 60.16 , 60.14 , 60.28 , 59.23 , 59.85 , 58.18 , 53.92 , 56.11 , 59.15 , 58.59 , 58.01 , 59.75 , 63.08 , 64.87 , 64.79 , 66.87 , 67.32 , 68.02 , 67.37 , 66.92 , 66.00 , 65.01 , 62.43 , 62.54 , 63.99 , 64.05 , 59.21 , 59.28 , 58.52 , 58.39 , 57.17 , 57.70 , 57.43 , 53.94 , 55.28 , 55.84 , 57.47 , 57.48 , 56.50 , 55.20 , 55.31 , 55.03 , 57.69 , 56.43 , 58.12 , 56.74 , 55.08 , 53.24 , 51.36 , 49.35 , 47.49 , 47.83 , 47.39 , 47.85 , 47.88 , 49.03 , 48.30 , 48.42 , 43.62 , 43.34 , 44.15 , 43.84 , 49.59 , 53.29 , 52.60 , 54.01 , 55.37 , 54.18 , 54.94 , 55.83 , 54.65 , 51.92 , 50.33 , 48.75 , 49.30 , 51.75 , 51.26 
KKR.N, 29.13 , 29.15 , 29.65 , 29.17 , 29.02 , 29.98 , 31.20 , 30.69 , 31.90 , 33.32 , 33.54 , 33.11 , 28.60 , 26.95 , 25.35 , 19.07 , 24.56 , 22.22 , 25.30 , 23.92 , 23.61 , 24.38 , 26.66 , 24.73 , 26.84 , 27.75 , 30.36 , 29.15 , 31.80 , 29.59 , 31.20 , 34.89 , 34.98 , 34.69 , 35.37 , 36.90 , 36.63 , 34.82 , 34.93 , 35.70 , 34.65 , 35.04 , 33.91 , 35.11 , 35.83 , 36.94 , 37.40 , 34.15 , 38.23 , 37.51 , 38.19 , 38.71 , 39.57 , 39.62 , 40.04 , 39.84 , 40.49 , 40.49 , 40.72 , 40.20 , 38.95 , 44.65 , 48.21 , 46.77 , 45.56 , 46.90 , 48.43 , 48.20 , 48.47 , 50.35 , 51.33 , 53.31 , 55.10 , 56.58 , 58.72 , 56.14 , 55.24 , 55.69 , 55.40 , 56.50 , 56.39 , 60.76 , 59.79 , 59.10 , 58.24 , 61.42 , 63.76 , 67.58 , 66.04 , 63.31 , 64.20 , 64.44 , 62.76 , 66.48 , 62.03 , 61.68 , 65.51 , 66.21 , 73.54 , 79.67 , 80.28 , 78.78 , 78.31 , 74.35 , 73.62 , 75.34 , 71.58 , 75.74 , 74.50 , 69.50 , 69.40 , 65.82 , 68.19 , 70.93 , 62.76 , 59.14 , 61.01 , 55.89 , 52.29 , 59.47 , 58.66 , 59.78 , 57.70 , 55.25 , 51.77 , 50.97 , 53.55 , 51.57 , 51.76 , 56.04 , 55.32 
AMRC.N, 16.32 , 16.39 , 16.85 , 17.45 , 17.83 , 19.54 , 19.78 , 20.14 , 19.19 , 20.13 , 21.56 , 24.83 , 22.54 , 21.49 , 16.19 , 16.33 , 14.81 , 15.64 , 17.69 , 17.54 , 17.53 , 17.08 , 19.63 , 18.78 , 20.94 , 21.46 , 23.57 , 20.81 , 22.97 , 27.38 , 28.20 , 28.55 , 29.66 , 28.09 , 27.68 , 30.34 , 31.05 , 30.58 , 32.68 , 29.97 , 28.67 , 30.34 , 31.76 , 33.64 , 37.78 , 40.75 , 42.74 , 38.39 , 43.00 , 43.13 , 43.38 , 44.23 , 43.51 , 43.65 , 49.93 , 49.39 , 52.24 , 61.28 , 54.03 , 59.12 , 56.09 , 65.27 , 67.35 , 64.28 , 57.12 , 43.00 , 47.56 , 44.02 , 43.33 , 49.81 , 49.60 , 50.72 , 50.30 , 52.79 , 53.00 , 49.71 , 52.19 , 53.76 , 55.91 , 59.63 , 60.56 , 62.90 , 63.71 , 63.42 , 61.45 , 64.50 , 68.53 , 64.59 , 67.80 , 65.25 , 69.14 , 72.08 , 69.61 , 66.49 , 62.49 , 61.44 , 58.42 , 62.90 , 72.29 , 82.13 , 97.50 , 97.35 , 94.03 , 89.70 , 81.34 , 81.46 , 77.35 , 77.91 , 81.44 , 67.99 , 57.13 , 48.68 , 46.11 , 47.03 , 52.28 , 53.59 , 58.42 , 63.19 , 75.41 , 76.59 , 82.97 , 80.02 , 69.28 , 57.08 , 51.79 , 50.44 , 56.24 , 52.48 , 55.44 , 62.54 , 59.40 
BBN.N, 24.15 , 24.18 , 24.21 , 24.52 , 24.69 , 24.80 , 24.86 , 24.80 , 25.56 , 25.22 , 25.31 , 25.75 , 24.50 , 26.52 , 24.16 , 20.48 , 21.79 , 21.53 , 23.03 , 23.09 , 22.40 , 22.87 , 23.13 , 22.87 , 23.32 , 23.89 , 23.96 , 24.70 , 24.86 , 24.65 , 25.16 , 25.51 , 25.65 , 25.99 , 26.60 , 26.69 , 25.19 , 26.48 , 26.25 , 26.29 , 26.41 , 25.72 , 25.89 , 25.85 , 25.63 , 25.92 , 25.43 , 25.31 , 25.32 , 25.72 , 25.93 , 26.38 , 26.69 , 26.79 , 26.87 , 27.30 , 26.96 , 26.28 , 25.49 , 26.22 , 26.79 , 26.47 , 26.52 , 25.86 , 24.91 , 24.22 , 24.46 , 24.05 , 24.19 , 24.77 , 24.59 , 25.00 , 25.06 , 24.97 , 25.15 , 24.60 , 24.72 , 25.00 , 24.91 , 25.45 , 25.44 , 25.59 , 25.90 , 25.96 , 25.94 , 26.15 , 26.31 , 26.43 , 26.24 , 26.35 , 26.23 , 26.53 , 26.58 , 26.38 , 26.49 , 26.05 , 25.28 , 25.45 , 25.29 , 26.14 , 25.94 , 25.93 , 25.66 , 25.31 , 26.28 , 25.98 , 26.13 , 26.02 , 26.18 , 24.89 , 24.54 , 24.04 , 24.24 , 23.40 , 22.52 , 22.32 , 22.91 , 23.50 , 21.82 , 21.25 , 20.85 , 21.83 , 20.47 , 19.57 , 19.69 , 19.99 , 19.83 , 20.15 , 20.24 , 20.04 , 19.77 
APTS.N, 13.80 , 13.03 , 13.32 , 13.18 , 12.98 , 12.99 , 13.38 , 13.21 , 11.78 , 11.64 , 12.10 , 12.37 , 9.54 , 9.87 , 8.13 , 7.40 , 7.51 , 5.50 , 7.69 , 7.01 , 6.74 , 7.14 , 7.70 , 6.71 , 7.27 , 6.99 , 8.75 , 7.96 , 7.48 , 7.36 , 7.59 , 7.26 , 7.37 , 7.25 , 7.23 , 7.41 , 7.09 , 6.68 , 6.69 , 6.76 , 6.44 , 5.84 , 5.42 , 5.79 , 5.85 , 5.42 , 5.57 , 5.40 , 5.38 , 7.38 , 8.45 , 8.04 , 8.51 , 7.97 , 7.48 , 7.37 , 7.40 , 7.49 , 7.86 , 7.57 , 7.19 , 7.70 , 8.22 , 7.99 , 8.23 , 9.13 , 10.88 , 9.85 , 9.98 , 10.35 , 10.29 , 10.21 , 10.46 , 10.20 , 9.91 , 9.49 , 9.77 , 9.81 , 10.31 , 11.10 , 10.01 , 10.03 , 9.87 , 10.21 , 10.31 , 10.32 , 10.54 , 11.62 , 11.70 , 11.68 , 12.18 , 12.74 , 11.76 , 11.50 , 12.02 , 12.46 , 12.08 , 12.37 , 12.23 , 12.61 , 13.15 , 13.81 , 14.13 , 13.90 , 13.17 , 14.00 , 14.39 , 16.47 , 18.06 , 17.90 , 18.09 , 16.97 , 16.46 , 17.47 , 22.30 , 25.37 , 25.57 , 25.46 , 25.32 , 24.92 , 24.90 , 24.93 , 24.92 , 24.89 , 24.92 , 24.88 , 24.85 , 24.89 , 24.91 , 24.94 , 24.96 
STAG.N, 30.90 , 30.33 , 31.40 , 31.32 , 31.62 , 31.72 , 32.46 , 32.93 , 32.24 , 32.50 , 32.89 , 32.59 , 27.98 , 28.83 , 24.19 , 21.60 , 22.66 , 21.44 , 27.26 , 26.08 , 25.23 , 25.30 , 25.81 , 23.16 , 25.36 , 26.90 , 28.29 , 27.67 , 29.10 , 28.13 , 29.90 , 29.31 , 30.19 , 30.99 , 32.60 , 33.76 , 32.60 , 32.63 , 32.53 , 32.31 , 31.34 , 31.64 , 30.06 , 31.40 , 32.60 , 32.65 , 32.74 , 31.12 , 31.82 , 31.22 , 29.87 , 30.07 , 29.73 , 30.38 , 30.43 , 30.98 , 31.32 , 30.38 , 30.60 , 31.06 , 29.80 , 31.39 , 32.56 , 31.91 , 31.55 , 32.14 , 33.49 , 33.45 , 34.20 , 34.56 , 34.91 , 35.56 , 36.27 , 36.51 , 36.33 , 35.66 , 35.53 , 35.71 , 36.81 , 38.66 , 38.03 , 38.15 , 37.74 , 39.04 , 40.06 , 40.17 , 41.32 , 41.50 , 41.94 , 41.96 , 41.63 , 43.27 , 41.62 , 41.82 , 40.12 , 39.83 , 40.59 , 42.74 , 43.93 , 43.53 , 42.36 , 42.71 , 42.77 , 42.79 , 43.45 , 44.52 , 45.23 , 45.45 , 47.96 , 44.78 , 43.59 , 42.25 , 41.71 , 41.90 , 40.37 , 38.96 , 39.62 , 40.04 , 39.52 , 41.14 , 40.49 , 42.22 , 41.15 , 39.91 , 40.77 , 37.32 , 34.93 , 34.46 , 32.35 , 33.28 , 33.07 
INN.N, 12.24 , 11.95 , 12.30 , 12.28 , 12.23 , 11.76 , 12.11 , 11.67 , 11.09 , 11.65 , 11.49 , 11.32 , 9.27 , 8.47 , 6.00 , 3.36 , 4.24 , 3.45 , 4.63 , 4.90 , 4.80 , 5.68 , 5.94 , 4.67 , 5.46 , 6.25 , 8.02 , 7.27 , 6.09 , 5.66 , 5.69 , 5.54 , 5.43 , 5.34 , 5.18 , 6.06 , 6.18 , 5.66 , 6.25 , 6.05 , 5.51 , 5.82 , 4.94 , 5.39 , 5.49 , 5.14 , 5.82 , 5.28 , 5.81 , 7.56 , 8.25 , 9.10 , 9.62 , 9.23 , 9.12 , 9.15 , 9.01 , 8.61 , 8.85 , 8.76 , 8.10 , 8.81 , 9.69 , 9.99 , 10.35 , 10.20 , 10.76 , 10.76 , 10.55 , 10.50 , 9.98 , 9.94 , 9.97 , 10.17 , 10.02 , 10.02 , 9.42 , 9.61 , 9.69 , 10.16 , 9.59 , 9.90 , 9.41 , 9.16 , 8.88 , 9.07 , 9.01 , 9.08 , 9.11 , 8.68 , 9.41 , 9.15 , 8.83 , 9.28 , 9.92 , 9.99 , 9.95 , 10.19 , 10.10 , 10.00 , 10.54 , 9.93 , 9.42 , 8.93 , 8.82 , 9.45 , 8.93 , 9.77 , 9.76 , 10.30 , 10.12 , 9.50 , 9.06 , 9.47 , 9.85 , 10.28 , 10.06 , 9.76 , 10.00 , 10.12 , 9.88 , 10.17 , 9.02 , 9.71 , 9.64 , 9.87 , 9.35 , 8.76 , 8.33 , 8.79 , 8.93 
GM.N, 35.54 , 35.65 , 37.25 , 36.56 , 36.32 , 34.65 , 35.60 , 34.31 , 33.39 , 33.63 , 34.76 , 34.65 , 30.50 , 28.69 , 24.71 , 18.14 , 21.38 , 18.04 , 24.06 , 22.48 , 21.95 , 20.90 , 23.93 , 22.63 , 25.98 , 25.88 , 30.61 , 27.96 , 26.59 , 24.46 , 25.24 , 24.39 , 26.45 , 26.25 , 24.89 , 26.72 , 27.86 , 28.56 , 30.02 , 30.00 , 30.46 , 31.50 , 29.00 , 30.46 , 32.16 , 33.45 , 36.83 , 34.53 , 37.47 , 41.19 , 43.04 , 45.06 , 44.40 , 41.92 , 41.01 , 41.58 , 41.64 , 43.06 , 49.97 , 55.40 , 50.68 , 54.41 , 53.60 , 52.57 , 51.33 , 53.75 , 59.26 , 59.82 , 56.52 , 57.80 , 60.16 , 58.71 , 57.53 , 57.22 , 58.99 , 56.00 , 56.72 , 59.31 , 63.37 , 61.49 , 58.76 , 60.30 , 58.96 , 58.76 , 55.46 , 54.94 , 56.84 , 55.05 , 53.65 , 48.80 , 49.80 , 48.82 , 49.49 , 51.33 , 52.23 , 53.13 , 58.57 , 58.00 , 57.77 , 54.43 , 58.52 , 63.40 , 61.80 , 60.17 , 59.71 , 63.21 , 55.16 , 56.91 , 58.63 , 62.27 , 61.10 , 53.28 , 50.24 , 51.29 , 48.83 , 48.60 , 47.43 , 42.40 , 41.51 , 44.82 , 43.65 , 42.96 , 39.35 , 40.13 , 39.84 , 37.91 , 39.58 , 38.21 , 35.40 , 38.57 , 37.61 
EFC.N, 18.23 , 18.20 , 18.29 , 18.43 , 18.31 , 18.44 , 18.74 , 18.32 , 18.27 , 18.65 , 18.85 , 18.73 , 16.53 , 16.19 , 11.96 , 6.80 , 6.81 , 3.90 , 11.04 , 9.94 , 9.87 , 10.03 , 10.27 , 9.58 , 10.35 , 10.20 , 11.80 , 11.93 , 11.85 , 11.51 , 11.36 , 11.23 , 11.89 , 11.94 , 11.76 , 12.20 , 12.54 , 12.47 , 12.73 , 12.41 , 12.24 , 13.19 , 12.61 , 12.74 , 12.95 , 12.95 , 13.14 , 12.24 , 12.96 , 13.86 , 14.52 , 14.88 , 15.00 , 15.04 , 14.97 , 15.11 , 14.84 , 15.15 , 15.21 , 15.77 , 14.96 , 15.74 , 15.86 , 15.96 , 15.72 , 15.82 , 16.64 , 16.31 , 16.16 , 16.31 , 17.57 , 17.63 , 18.18 , 17.94 , 18.16 , 18.99 , 18.98 , 18.88 , 18.96 , 19.22 , 18.76 , 19.44 , 19.13 , 18.22 , 18.16 , 18.12 , 18.18 , 18.37 , 18.50 , 18.35 , 18.72 , 18.52 , 18.33 , 18.30 , 18.66 , 18.55 , 18.73 , 18.23 , 18.42 , 18.18 , 18.43 , 17.91 , 17.69 , 17.32 , 17.08 , 17.42 , 16.46 , 17.03 , 17.09 , 17.37 , 17.70 , 17.48 , 17.55 , 17.43 , 17.51 , 17.54 , 17.55 , 17.69 , 17.77 , 17.62 , 17.94 , 17.71 , 17.08 , 17.11 , 16.58 , 16.19 , 15.86 , 15.07 , 15.00 , 15.45 , 15.68 
BAH.N, 72.10 , 70.56 , 71.81 , 70.93 , 72.67 , 76.66 , 79.40 , 77.96 , 78.04 , 77.43 , 76.65 , 73.14 , 71.30 , 76.29 , 69.99 , 57.95 , 68.33 , 70.06 , 74.25 , 77.26 , 75.86 , 72.45 , 72.98 , 70.78 , 75.81 , 79.76 , 80.53 , 76.97 , 79.79 , 74.39 , 79.56 , 75.31 , 72.25 , 74.34 , 81.76 , 84.67 , 86.43 , 86.32 , 88.77 , 84.98 , 84.02 , 84.65 , 84.84 , 82.85 , 81.16 , 82.25 , 79.05 , 78.50 , 86.60 , 87.58 , 87.19 , 88.13 , 88.43 , 87.77 , 89.80 , 87.37 , 87.18 , 91.60 , 92.18 , 95.93 , 85.17 , 82.09 , 82.59 , 78.71 , 77.14 , 76.75 , 78.55 , 79.75 , 79.76 , 81.71 , 82.26 , 84.67 , 83.36 , 82.95 , 84.11 , 83.15 , 83.62 , 84.93 , 85.61 , 88.13 , 86.56 , 87.48 , 86.75 , 88.80 , 89.45 , 89.69 , 85.81 , 81.78 , 80.58 , 82.25 , 81.68 , 83.12 , 81.49 , 79.93 , 79.14 , 80.81 , 80.82 , 80.97 , 82.95 , 86.86 , 86.80 , 89.85 , 87.34 , 85.20 , 85.99 , 83.43 , 81.94 , 83.00 , 84.79 , 87.41 , 88.95 , 85.37 , 75.25 , 76.65 , 74.66 , 73.03 , 76.39 , 86.33 , 83.32 , 86.68 , 87.94 , 89.31 , 88.85 , 87.78 , 88.02 , 81.63 , 84.34 , 80.53 , 78.84 , 86.86 , 87.21 
TRGP.N, 35.83 , 37.11 , 39.72 , 40.61 , 41.25 , 39.65 , 41.28 , 38.68 , 36.50 , 37.28 , 36.89 , 39.14 , 32.40 , 27.86 , 12.48 , 7.30 , 6.99 , 6.33 , 8.61 , 7.93 , 9.72 , 11.81 , 13.80 , 15.03 , 18.04 , 17.89 , 23.41 , 19.63 , 20.61 , 18.18 , 19.07 , 17.86 , 18.56 , 18.78 , 18.28 , 19.61 , 19.97 , 18.40 , 17.77 , 16.34 , 14.71 , 15.36 , 14.16 , 14.31 , 16.77 , 16.55 , 17.11 , 16.05 , 16.95 , 20.53 , 23.08 , 24.50 , 26.52 , 28.25 , 26.95 , 26.55 , 26.38 , 29.20 , 30.03 , 28.77 , 27.37 , 30.23 , 30.74 , 29.96 , 30.93 , 34.55 , 34.77 , 32.45 , 32.45 , 32.10 , 31.04 , 33.38 , 33.94 , 34.69 , 38.23 , 38.52 , 38.56 , 38.86 , 46.26 , 46.93 , 44.18 , 45.31 , 44.80 , 45.04 , 41.33 , 42.52 , 42.11 , 42.88 , 43.94 , 41.85 , 45.15 , 45.05 , 43.49 , 45.04 , 47.42 , 50.77 , 52.71 , 55.71 , 56.21 , 54.67 , 56.68 , 54.22 , 53.55 , 54.47 , 51.24 , 52.21 , 49.78 , 50.81 , 52.24 , 55.91 , 57.78 , 55.45 , 57.95 , 61.06 , 64.06 , 62.09 , 63.74 , 69.53 , 68.51 , 69.26 , 75.65 , 77.34 , 77.27 , 78.64 , 76.17 , 73.41 , 75.47 , 71.28 , 69.44 , 72.82 , 77.35 
AAT.N, 47.40 , 44.70 , 44.95 , 45.25 , 45.88 , 45.56 , 46.83 , 47.74 , 45.56 , 46.07 , 46.67 , 45.50 , 41.45 , 41.28 , 33.67 , 22.46 , 24.69 , 21.48 , 29.59 , 26.25 , 25.98 , 27.38 , 27.82 , 24.38 , 25.17 , 26.17 , 32.83 , 29.95 , 28.28 , 27.89 , 28.09 , 27.18 , 26.37 , 25.57 , 27.00 , 27.33 , 27.16 , 24.99 , 25.72 , 26.15 , 24.66 , 25.16 , 23.39 , 25.45 , 26.17 , 24.16 , 24.37 , 20.93 , 20.96 , 26.60 , 28.54 , 30.18 , 31.08 , 28.96 , 28.31 , 28.45 , 28.88 , 28.22 , 28.94 , 28.98 , 27.63 , 28.81 , 30.08 , 29.30 , 31.08 , 34.60 , 35.49 , 33.75 , 33.41 , 33.02 , 33.15 , 33.60 , 34.34 , 35.05 , 35.23 , 34.97 , 34.97 , 36.55 , 38.05 , 38.76 , 36.96 , 37.51 , 37.46 , 37.79 , 37.00 , 36.57 , 36.93 , 37.93 , 38.24 , 37.87 , 39.39 , 39.79 , 38.19 , 38.01 , 38.58 , 38.15 , 38.22 , 39.50 , 39.22 , 37.83 , 40.09 , 38.58 , 37.77 , 36.01 , 35.01 , 35.76 , 35.65 , 36.36 , 37.53 , 38.59 , 38.88 , 35.55 , 35.56 , 35.14 , 35.38 , 36.69 , 36.89 , 37.61 , 36.39 , 37.09 , 36.90 , 38.71 , 35.79 , 36.09 , 36.50 , 36.60 , 34.38 , 32.89 , 31.69 , 34.16 , 32.94 
